user_id,role,department,privilege_level,tenure_months,typical_login_hour,login_hour_std,employment_status,remote_worker,behavior_variability_score
U000,user,Sales,1,45,10.24,0.86,active,False,0.47
U001,user,Finance,1,48,9.55,1.6,active,False,0.38
U002,user,Security,1,49,8.81,1.15,on_notice,False,0.6
U003,user,Finance,1,14,11.92,0.88,active,False,0.54
U004,user,Sales,1,59,9.78,0.49,active,True,0.42
U005,user,HR,1,20,11.73,0.96,active,True,0.6
U006,user,Sales,1,7,7.7,1.56,active,False,0.53
U007,power_user,IT,2,80,10.06,1.57,active,True,0.29
U008,user,Sales,1,16,8.63,1.41,active,False,0.58
U009,user,Finance,1,47,7.24,0.56,active,True,0.33
U010,user,Security,1,59,7.06,1.16,active,True,0.29
U011,user,HR,1,54,7.54,1.18,on_notice,False,0.35
U012,user,HR,1,28,10.95,1.48,active,True,0.58
U013,user,HR,1,20,10.69,2.14,on_notice,True,0.45
U014,user,Security,1,50,8.49,1.07,active,True,0.47
U015,user,Sales,1,51,8.59,1.98,active,False,0.37
U016,user,IT,1,16,10.56,1.23,active,False,0.44
U017,user,HR,1,7,11.54,1.66,active,False,0.56
U018,user,Sales,1,24,10.56,0.97,active,False,0.43
U019,power_user,IT,2,17,9.44,2.32,active,False,0.28
U020,admin,Security,3,32,7.77,1.91,active,False,0.42
U021,user,IT,1,40,10.89,1.3,active,False,0.76
U022,user,Sales,1,35,10.17,1.41,active,True,0.5
U023,user,Security,1,6,9.76,0.46,active,False,0.51
U024,user,HR,1,32,7.23,1.2,active,False,0.59
U025,power_user,Security,2,50,12.45,1.17,active,True,0.56
U026,user,HR,1,23,11.63,1.31,active,False,0.59
U027,admin,Security,3,69,8.23,2.16,active,True,0.55
U028,user,IT,1,28,11.1,0.95,active,False,0.66
U029,power_user,Security,2,73,10.11,1.78,active,True,0.39
U030,user,HR,1,24,9.83,1.21,active,False,0.7
U031,power_user,IT,2,46,6.0,1.57,active,False,0.44
U032,user,Finance,1,27,8.6,1.76,on_notice,False,0.26
U033,user,Security,1,35,7.6,1.23,active,False,0.58
U034,user,Sales,1,47,11.34,1.51,active,False,0.75
U035,user,Finance,1,20,10.75,1.03,active,False,0.43
U036,user,HR,1,54,9.04,1.16,active,True,0.57
U037,power_user,IT,2,78,8.96,1.69,active,False,0.47
U038,power_user,IT,2,73,11.4,0.64,active,False,0.24
U039,user,IT,1,54,9.63,1.48,active,True,0.67
U040,user,Finance,1,8,12.4,0.89,active,False,0.55
U041,user,Sales,1,28,10.84,1.92,active,False,0.48
U042,power_user,Finance,2,24,6.33,1.79,active,False,0.46
U043,user,Sales,1,17,9.07,1.02,active,False,0.53
U044,user,HR,1,20,7.9,0.96,active,False,0.32
U045,user,IT,1,16,10.8,1.36,active,False,0.7
U046,user,IT,1,35,10.96,1.82,active,False,0.6
U047,user,Finance,1,54,10.94,1.24,active,False,0.33
U048,user,Security,1,33,10.94,1.28,active,False,0.63
U049,user,Finance,1,48,11.88,1.26,active,True,0.4
