session_id,user_id,session_start,session_end,device_type,location,login_method,mfa_used,failed_login_attempts,risk_score,risk_level,is_anomaly,confidence,reasons,processed_at
S00001,U000,2025-01-01 11:21:00,2025-01-01 13:34:00,laptop,India,password+token,True,0,-0.2122408742514185,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:12:38.490174
S00002,U000,2025-01-01 14:48:00,2025-01-01 16:49:00,laptop,India,password+token,True,0,-0.2039893088729522,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Unusual login time pattern""]",2026-03-27 12:12:38.704969
S00003,U000,2025-01-01 18:40:00,2025-01-01 19:59:00,vpn,India,password+token,True,0,-0.141419652116383,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Accessing many resources quickly"", ""\ud83d\udea8 [HIGH] Unusual login time pattern""]",2026-03-27 12:12:38.940294
S00004,U000,2025-01-02 10:47:00,2025-01-02 13:11:00,workstation,India,password,True,2,-0.1985526752789986,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:12:39.079523
S00005,U000,2025-01-03 06:23:00,2025-01-03 08:26:00,laptop,Germany,password+token,False,1,-0.1354225177747312,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Unusual login time pattern""]",2026-03-27 12:12:39.325937
S00006,U000,2025-01-04 10:21:00,2025-01-04 11:59:00,workstation,India,password+token,True,1,-0.202496505983541,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] High failed login attempts""]",2026-03-27 12:12:39.478806
S00007,U000,2025-01-04 13:21:00,2025-01-04 15:17:00,laptop,India,password,True,2,-0.2062876466472396,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Cross-department access""]",2026-03-27 12:12:39.688323
S00008,U000,2025-01-06 09:10:00,2025-01-06 10:28:00,laptop,India,password,True,0,-0.1816346283317934,LOW,False,100.0,"[""\ud83d\udea8 [HIGH] High failed login attempts""]",2026-03-27 12:12:39.835450
S00009,U000,2025-01-07 10:23:00,2025-01-07 12:10:00,laptop,Singapore,password+token,True,1,-0.1937206261911354,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Accessing many resources quickly""]",2026-03-27 12:12:40.046486
S00010,U000,2025-01-07 14:01:00,2025-01-07 15:37:00,vpn,India,password+token,True,1,-0.1887652245936956,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] High failed login attempts"", ""\ud83d\udfe1 [LOW] Unusual login time pattern""]",2026-03-27 12:12:40.209004
S00011,U000,2025-01-08 09:47:00,2025-01-08 11:24:00,workstation,India,password,False,1,-0.2029134324960359,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Unusual activity burst""]",2026-03-27 12:12:40.466557
S00012,U000,2025-01-08 13:05:00,2025-01-08 15:01:00,laptop,India,password,True,2,-0.1977293858428088,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:12:40.612596
S00013,U000,2025-01-13 10:19:00,2025-01-13 12:19:00,laptop,USA,password+token,True,0,-0.1959188173939483,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:12:40.736124
S00014,U000,2025-01-14 11:15:00,2025-01-14 13:12:00,workstation,India,password,True,1,-0.2036648766181975,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:12:40.929675
S00015,U000,2025-01-15 09:32:00,2025-01-15 11:01:00,laptop,India,password+token,True,3,-0.1755526636959616,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:12:41.152201
S00016,U000,2025-01-15 12:06:00,2025-01-15 13:37:00,laptop,India,password,False,1,-0.2108744764392889,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] High failed login attempts""]",2026-03-27 12:12:41.329234
S00017,U000,2025-01-15 15:26:00,2025-01-15 16:28:00,laptop,India,password+token,False,2,-0.1552211112150148,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Accessing many resources quickly"", ""\ud83d\udfe0 [MEDIUM] Unusual login time pattern""]",2026-03-27 12:12:41.507295
S00018,U000,2025-01-17 11:01:00,2025-01-17 13:41:00,vpn,India,password+token,False,0,-0.1895665575481652,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Accessing many resources quickly""]",2026-03-27 12:12:41.755358
S00019,U000,2025-01-17 15:37:00,2025-01-17 16:29:00,workstation,India,password,True,0,-0.1694387506631752,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Accessing many resources quickly"", ""\ud83d\udfe0 [MEDIUM] Unusual login time pattern""]",2026-03-27 12:12:41.956392
S00020,U000,2025-01-17 17:18:00,2025-01-17 18:58:00,laptop,India,password,True,1,-0.1767932951535234,LOW,False,100.0,"[""\ud83d\udea8 [HIGH] Unusual login time pattern""]",2026-03-27 12:12:42.110930
S00021,U000,2025-01-20 10:38:00,2025-01-20 12:28:00,laptop,India,password,True,0,-0.226171291317127,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:12:42.291958
S00022,U000,2025-01-22 10:20:00,2025-01-22 11:12:00,laptop,India,password,True,1,-0.1986655411226438,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Accessing global resources"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly""]",2026-03-27 12:12:42.531020
S00023,U000,2025-01-24 10:31:00,2025-01-24 12:45:00,laptop,India,password+token,True,2,-0.2061089834830198,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:12:42.713547
S00024,U000,2025-01-25 06:49:00,2025-01-25 08:14:00,laptop,India,password,True,1,-0.2060799767280838,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Unusual login time pattern""]",2026-03-27 12:12:42.966597
S00025,U000,2025-01-27 09:08:00,2025-01-27 11:59:00,laptop,India,password+token,True,0,-0.1919825389341674,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Cross-department access"", ""\ud83d\udfe0 [MEDIUM] Accessing global resources"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly""]",2026-03-27 12:12:43.136137
S00026,U000,2025-01-28 09:24:00,2025-01-28 12:56:00,vpn,India,password+token,True,0,-0.187753167738966,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:12:43.293153
S00027,U000,2025-01-29 10:22:00,2025-01-29 12:25:00,workstation,Singapore,password+token,False,2,-0.1074797174398422,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:12:43.444675
S00028,U000,2025-01-30 10:44:00,2025-01-30 11:40:00,laptop,India,password,True,1,-0.2310862135131283,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:12:43.651721
S00029,U000,2025-01-30 13:31:00,2025-01-30 16:16:00,workstation,India,password,True,1,-0.18939360255311,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:12:43.876311
S00030,U000,2025-01-31 10:18:00,2025-01-31 12:37:00,laptop,India,password,False,0,-0.2093594024376256,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:12:44.138877
S00031,U000,2025-01-31 13:12:00,2025-01-31 15:09:00,laptop,India,password,True,0,-0.2198489299686101,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:12:44.304394
S00032,U000,2025-01-31 16:45:00,2025-01-31 18:27:00,vpn,USA,password+token,True,0,-0.1012139708486204,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Unusual login time pattern""]",2026-03-27 12:12:44.455916
S00033,U000,2025-02-04 11:26:00,2025-02-04 13:22:00,workstation,Germany,password,False,1,-0.1733431326205877,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:12:44.637949
S00034,U000,2025-02-05 09:00:00,2025-02-05 10:18:00,laptop,India,password+token,True,2,-0.1940645449109719,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:12:44.908989
S00035,U000,2025-02-07 06:20:00,2025-02-07 08:04:00,vpn,India,password+token,True,1,-0.1141732043144232,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Unusual login time pattern""]",2026-03-27 12:12:45.149537
S00036,U000,2025-02-10 10:28:00,2025-02-10 11:26:00,laptop,India,password+token,True,0,-0.2020102174821844,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Accessing many resources quickly""]",2026-03-27 12:12:45.404568
S00037,U000,2025-02-10 11:49:00,2025-02-10 13:39:00,laptop,India,password,True,0,-0.2246169309650397,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:12:45.599109
S00038,U000,2025-02-11 09:40:00,2025-02-11 11:42:00,laptop,India,password,True,1,-0.2257302673624982,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:12:45.778644
S00039,U000,2025-02-12 10:51:00,2025-02-12 12:51:00,laptop,India,password+token,True,0,-0.2144462707642159,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Accessing many resources quickly""]",2026-03-27 12:12:45.976659
S00040,U000,2025-02-13 09:34:00,2025-02-13 11:05:00,laptop,India,password,True,0,-0.2044066687764104,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:12:46.243827
S00041,U000,2025-02-13 11:42:00,2025-02-13 13:41:00,laptop,India,password,True,1,-0.2290890253239658,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:12:46.526940
