session_id,user_id,session_start,session_end,device_type,location,login_method,mfa_used,failed_login_attempts
S00001,U000,2025-01-01 11:21:00,2025-01-01 13:34:00,laptop,India,password+token,True,0
S00002,U000,2025-01-01 14:48:00,2025-01-01 16:49:00,laptop,India,password+token,True,0
S00003,U000,2025-01-01 18:40:00,2025-01-01 19:59:00,vpn,India,password+token,True,0
S00004,U000,2025-01-02 10:47:00,2025-01-02 13:11:00,workstation,India,password,True,2
S00005,U000,2025-01-03 06:23:00,2025-01-03 08:26:00,laptop,Germany,password+token,False,1
S00006,U000,2025-01-04 10:21:00,2025-01-04 11:59:00,workstation,India,password+token,True,1
S00007,U000,2025-01-04 13:21:00,2025-01-04 15:17:00,laptop,India,password,True,2
S00008,U000,2025-01-06 09:10:00,2025-01-06 10:28:00,laptop,India,password,True,0
S00009,U000,2025-01-07 10:23:00,2025-01-07 12:10:00,laptop,Singapore,password+token,True,1
S00010,U000,2025-01-07 14:01:00,2025-01-07 15:37:00,vpn,India,password+token,True,1
S00011,U000,2025-01-08 09:47:00,2025-01-08 11:24:00,workstation,India,password,False,1
S00012,U000,2025-01-08 13:05:00,2025-01-08 15:01:00,laptop,India,password,True,2
S00013,U000,2025-01-13 10:19:00,2025-01-13 12:19:00,laptop,USA,password+token,True,0
S00014,U000,2025-01-14 11:15:00,2025-01-14 13:12:00,workstation,India,password,True,1
S00015,U000,2025-01-15 09:32:00,2025-01-15 11:01:00,laptop,India,password+token,True,3
S00016,U000,2025-01-15 12:06:00,2025-01-15 13:37:00,laptop,India,password,False,1
S00017,U000,2025-01-15 15:26:00,2025-01-15 16:28:00,laptop,India,password+token,False,2
S00018,U000,2025-01-17 11:01:00,2025-01-17 13:41:00,vpn,India,password+token,False,0
S00019,U000,2025-01-17 15:37:00,2025-01-17 16:29:00,workstation,India,password,True,0
S00020,U000,2025-01-17 17:18:00,2025-01-17 18:58:00,laptop,India,password,True,1
S00021,U000,2025-01-20 10:38:00,2025-01-20 12:28:00,laptop,India,password,True,0
S00022,U000,2025-01-22 10:20:00,2025-01-22 11:12:00,laptop,India,password,True,1
S00023,U000,2025-01-24 10:31:00,2025-01-24 12:45:00,laptop,India,password+token,True,2
S00024,U000,2025-01-25 06:49:00,2025-01-25 08:14:00,laptop,India,password,True,1
S00025,U000,2025-01-27 09:08:00,2025-01-27 11:59:00,laptop,India,password+token,True,0
S00026,U000,2025-01-28 09:24:00,2025-01-28 12:56:00,vpn,India,password+token,True,0
S00027,U000,2025-01-29 10:22:00,2025-01-29 12:25:00,workstation,Singapore,password+token,False,2
S00028,U000,2025-01-30 10:44:00,2025-01-30 11:40:00,laptop,India,password,True,1
